GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
MEN,TRACK AND FIELD,2101A183_100,AJG MID PRACTICE LS TOP MEN,BRILLIANT WHITE,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A183_401,AJG MID PRACTICE LS TOP MEN,MAKO BLUE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A183_402,AJG MID PRACTICE LS TOP MEN,LAKE DRIVE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A183_600,AJG MID PRACTICE LS TOP MEN,BEET JUICE,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A184_001,AJG MID PRACTICE NS TOP MEN,PERFORMANCE BLACK,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A184_401,AJG MID PRACTICE NS TOP MEN,MAKO BLUE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A184_402,AJG MID PRACTICE NS TOP MEN,LAKE DRIVE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A184_600,AJG MID PRACTICE NS TOP MEN,BEET JUICE,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A185_001,AJG TRAINING TOP(with Line tape) MEN,PERFORMANCE BLACK,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A185_021,AJG TRAINING TOP(with Line tape) MEN,GRAPHITE GREY,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A185_400,AJG TRAINING TOP(with Line tape) MEN,PEACOAT,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A185_401,AJG TRAINING TOP(with Line tape) MEN,ASICS BLUE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A186_001,AJG CROMTEC SS TOP MEN,PERFORMANCE BLACK,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A186_100,AJG CROMTEC SS TOP MEN,BRILLIANT WHITE,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A186_401,AJG CROMTEC SS TOP MEN,MAKO BLUE,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A186_402,AJG CROMTEC SS TOP MEN,GREY FLOSS,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A187_001,AJG CROMTEC 1/2 PANT MEN,PERFORMANCE BLACK,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A187_401,AJG CROMTEC 1/2 PANT MEN,MAKO BLUE,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A188_001,AJG MID low PRINT SS TOP MEN,PERFORMANCE BLACK,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A188_100,AJG MID low PRINT SS TOP MEN,BRILLIANT WHITE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A188_401,AJG MID low PRINT SS TOP MEN,MAKO BLUE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A188_700,AJG MID low PRINT SS TOP MEN,FLASH CORAL,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A208_001,AJG MID STRETCH PISTE PANT MEN,PERFORMANCE BLACK,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A208_002,AJG MID STRETCH PISTE PANT MEN,PERFORMANCE BLACK/LAKE DRIVE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A208_401,AJG MID STRETCH PISTE PANT MEN,MAKO BLUE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRACK AND FIELD,2101A209_402,AJG MID PRACTICE NS TOP MEN,BRILLIANT WHITE,6'1,185,32,81,33,83,38,96,35,88,LARGE,TOMMY
MEN,TRACK AND FIELD,2101A210_002,AJG MID TR 1/2 PANT MEN,PERFORMANCE BLACK/HAZARD GREEN,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUGBY,2111B238_001,AJG PRACTICE JERSEY MEN,PERFORMANCE BLACK,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,RUGBY,2111B238_100,AJG PRACTICE JERSEY MEN,BRILLIANT WHITE,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,RUGBY,2111B238_400,AJG PRACTICE JERSEY MEN,PEACOAT,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,RUGBY,2111B239_001,DRY PRACTICE SLEEVELESS TOP,PERFORMANCE BLACK,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,RUGBY,2111B239_300,AJG PRACTICE SLEEVELESS MEN,BALTIC JEWEL,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,RUGBY,2111B239_600,AJG PRACTICE SLEEVELESS MEN,DEEP MARS,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,RUGBY,2111B240_001,AJG PRACTICE SS TOP MEN,PERFORMANCE BLACK,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,RUGBY,2111B240_300,AJG PRACTICE SS TOP MEN,BALTIC JEWEL,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,RUGBY,2111B240_600,AJG PRACTICE SS TOP MEN,DEEP MARS,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
WOMEN,TRAINING,2032C582_001,WOMEN LOGO SS TEE,PERFORMANCE BLACK,5'11,,27,,,,36,,35,,MEDIUM,Taylor
MEN,SPORTSTYLE,2201A191_101,JPN GRAPHIC SS TOP 1,CREAM,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A193_001,SS TOP,PERFORMANCE BLACK,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A193_020,SS TOP,TARMAC,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A193_101,SS TOP,CREAM,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A194_001,POCKET SS TOP,PERFORMANCE BLACK,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A194_022,POCKET SS TOP,LIGHT SAGE,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A194_300,POCKET SS TOP,MANTLE GREEN,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A195_101,GRAPHIC SS TOP,CREAM,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A195_300,GRAPHIC SS TOP,MANTLE GREEN,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A196_001,STRETCH TAPERED WOVEN PANT,PERFORMANCE BLACK,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A196_300,STRETCH TAPERED WOVEN PANT,MANTLE GREEN,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A197_001,LS TOP,PERFORMANCE BLACK,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A197_101,LS TOP,CREAM,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A198_001,BRUSHED FRENCH TERRY PULLOVER,PERFORMANCE BLACK,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A198_020,BRUSHED FRENCH TERRY PULLOVER,TARMAC,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A198_021,BRUSHED FRENCH TERRY PULLOVER,FEATHER GREY,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A199_001,BRUSHED FRENCH TERRY PANT,PERFORMANCE BLACK,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A199_020,BRUSHED FRENCH TERRY PANT,TARMAC,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A199_021,BRUSHED FRENCH TERRY PANT,FEATHER GREY,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A200_020,BRUSHED FRENCH TERRY FULL ZIP HOODIE,TARMAC,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A200_021,BRUSHED FRENCH TERRY FULL ZIP HOODIE,FEATHER GREY,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A246_001,JPN GRAPHIC SS TOP 2,PERFORMANCE BLACK,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A246_020,JPN GRAPHIC SS TOP 2,TARMAC,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
MEN,SPORTSTYLE,2201A246_101,JPN GRAPHIC SS TOP 2,CREAM,6'0,183,28,71,32,81,36,91,31,78,LARGE,jung
WOMEN,TRAINING,2032C582_101,WOMEN LOGO SS TEE,BRILLIANT WHITE,5'11,,27,,,,36,,35,,MEDIUM,Taylor
MEN,RUNNING,2011A760_324,ANA XG SS LOCKUP LOGO TEE MEN OTHER,LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011A951_001,M 7IN 2 IN 1 SHORT,PERFORMANCE BLACK/PERF BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011B557_300,SPORT RFLC WINTER 1/2 ZIP TOP,HAZARD GREEN,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011B856_402,SILVER JACKET,STEEL BLUE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011B861_402,SILVER 7IN SHORT,STEEL BLUE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011B862_302,SILVER 5IN SHORT,LIME ZEST,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011B970_352,M PACKABLE JACKET,TIE DYE GREEN/PEACOAT,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011B970_475,M PACKABLE JACKET,TIE DYE BLUE PRINT/PERF BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011B970_711,M PACKABLE JACKET,AMBER/METROPOLIS,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C096_403,SPORT RFLC SS TOP,LAKE DRIVE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C231_021,VENTILATE ACTIBREEZE SS TOP,LIGHT SAGE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C232_021,VENTILATE ACTIBREEZE SINGLET,LIGHT SAGE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C239_422,RACE SS TOP,STEEL BLUE/LIGHT SAGE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C239_601,RACE SS TOP,PERFORMANCE BLACK/SPICE LATTE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C240_022,RACE SINGLET,PERFORMANCE BLACK/LIGHT SAGE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C259_801,FUJITRAIL WATERPROOF JACKET,SANDSTORM,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C268_302,SILVER SINGLET,LIME ZEST,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C268_400,SILVER SINGLET,ASICS BLUE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C270_021,SILVER SS TOP,LIGHT SAGE,6'2,187,32,81.3,32,81.3,,,,,LARGE,MATTHEW
MEN,RUNNING,2011C270_302,SILVER SS TOP,LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C270_404,SILVER SS TOP,ISLAND BLUE,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,RUNNING,2011C274_302,SILVER ASICS TOP,LIME ZEST/CILANTRO,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C274_407,SILVER ASICS TOP,ISLAND BLUE/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C283_404,METARUN TIGHT,INDIGO BLUE/REBORN BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C283_405,METARUN TIGHT,INDIGO BLUE/LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C295_404,META SEMI LONG TIGHT,INDIGO BLUE/REBORN BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C295_405,META SEMI LONG TIGHT,INDIGO BLUE/LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C334_302,CORE ASICS TOP,LIME ZEST/CILANTRO,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,RUNNING,2011C334_407,CORE ASICS TOP,ISLAND BLUE/PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C335_402,CORE 2_N_1 7IN SHORT,STEEL BLUE,6'2,187,32,81.3,32,81.3,,,,,LARGE,MATTHEW
MEN,RUNNING,2011C336_302,CORE 5IN SHORT,LIME ZEST,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,RUNNING,2011C337_402,CORE 7IN SHORT,STEEL BLUE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C338_302,CORE SINGLET,LIME ZEST,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C340_302,CORE LS TOP,LIME ZEST,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,RUNNING,2011C340_407,CORE LS TOP,ISLAND BLUE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C341_021,CORE SS TOP,LIGHT SAGE,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,RUNNING,2011C341_302,CORE SS TOP,LIME ZEST,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C341_407,CORE SS TOP,ISLAND BLUE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C343_302,CORE SPLIT SHORT,LIME ZEST,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C344_402,CORE JACKET,STEEL BLUE,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,RUNNING,2011C380_402,FUJITRAIL LOGO SHORT,INK TEAL/GOLDEN YELLOW,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C381_001,FUJITRAIL LOGO SS TOP,PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C381_407,FUJITRAIL LOGO SS TOP,INK TEAL,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C381_801,FUJITRAIL LOGO SS TOP,SANDSTORM,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C382_407,FUJITRAIL ANORAK,INK TEAL/LIGHT SAGE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C386_402,VENTILATE 5IN SHORT,STEEL BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C390_401,ROAD 2_N_1 7IN SHORT,INDIGO BLUE/INDIGO BLUE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C391_021,ROAD 5IN SHORT,LIGHT SAGE,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,RUNNING,2011C391_600,ROAD 5IN SHORT,SPICE LATTE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C392_402,ROAD 7IN SHORT,STEEL BLUE,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C394_003,SEAMLESS LS TOP,PERFORMANCE BLACK/SPICE LATTE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C398_003,SEAMLESS SS TOP,PERFORMANCE BLACK/SPICE LATTE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C398_021,SEAMLESS SS TOP,LIGHT SAGE/LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C417_315,M PR LYTE SHORT SLEEVE,VELVET PINE/METROPOLIS,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C417_427,M PR LYTE SHORT SLEEVE,AZURE/METROPOLIS,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C417_711,M PR LYTE SHORT SLEEVE,AMBER/METROPOLIS,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C418_430,M PR LYTE SINGLET,SAFETY YELLOW/METROPOLIS,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C418_711,M PR LYTE SINGLET,AMBER/METROPOLIS,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C500_310,READY_SET II SS WCH,VELVET PINE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C642_401,MULTI POCKET SHORT,MIDNIGHT,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C642_402,MULTI POCKET SHORT,ISLAND BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C646_302,CORE ALL OVER PRINT SS TOP,LIME ZEST/LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C656_021,READY_SET LYTE SS,LIGHT GREY HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C657_020,READY_SET LYTE SINGLET,DARK GREY HEATHER,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,RUNNING,2011C657_021,READY_SET LYTE SINGLET,LIGHT GREY HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C657_422,READY_SET LYTE SINGLET,ISLAND BLUE HEATHER,6'2,189,32,81,,,37.5,95,,,LARGE,ARSENII
MEN,RUNNING,2011C720_001,FUJITRAIL LOGO LS TOP,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C727_407,FUJITRAIL SPRINTER,INK TEAL/PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C729_407,FUJITRAIL SS TOP,INK TEAL/LIGHT SAGE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C730_001,ICON SHORT,PERFORMANCE BLACK/CARRIER GREY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C730_403,ICON SHORT,ISLAND BLUE/PERFORMANCE BLACK,6'2,187,32,81.3,32,81.3,,,,,LARGE,MATTHEW
MEN,RUNNING,2011C731_001,ICON TIGHT,PERFORMANCE BLACK/CARRIER GREY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C732_001,ICON 1/2 ZIP LS TOP,PERFORMANCE BLACK/CARRIER GREY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C733_001,ICON JACKET,PERFORMANCE BLACK,5'11,180,31,78,32,81,39,99,39,99,LARGE,TRENTEN
MEN,RUNNING,2011C734_001,ICON SS TOP,PERFORMANCE BLACK/CARRIER GREY,6'2,187,32,81.3,32,81.3,,,,,LARGE,MATTHEW
MEN,RUNNING,2011C734_021,ICON SS TOP,LIGHT SAGE/SANDSTORM,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C734_302,ICON SS TOP,LIME ZEST/CILANTRO,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C734_402,ICON SS TOP,STEEL BLUE/SKY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C734_403,ICON SS TOP,ISLAND BLUE/PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C745_300,LITE_SHOW JACKET,LIME ZEST/PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C751_021,METARUN PACKABLE VEST,LIGHT SAGE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C751_600,METARUN PACKABLE VEST,SPICE LATTE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C752_001,METARUN SPLIT SHORT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C752_021,METARUN SPLIT SHORT,LIGHT SAGE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C753_300,LITE_SHOW SS TOP,LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C754_001,LITE_SHOW PANT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C756_001,KATAKANA 5IN SHORT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C756_402,KATAKANA 5IN SHORT,STEEL BLUE,6'2,187,32,81.3,32,81.3,,,,,LARGE,MATTHEW
MEN,RUNNING,2011C757_001,KATAKANA SS TOP,PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C757_402,KATAKANA SS TOP,STEEL BLUE,6'2,187,32,81.3,32,81.3,,,,,LARGE,MATTHEW
MEN,RUNNING,2011C757_600,KATAKANA SS TOP,SPICE LATTE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,RUNNING,2011C758_600,KATAKANA LS TOP,SPICE LATTE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C774_001,PACKABLE WOVEN JACKET,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C774_400,PACKABLE WOVEN JACKET,STEEL BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C775_001,REFLECTIVE SHORT SLEEVE TOP,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C775_400,REFLECTIVE SHORT SLEEVE TOP,STEEL BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C776_001,REFLECTIVE SLEEVELESS TOP,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C776_400,REFLECTIVE SLEEVELESS TOP,STEEL BLUE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C779_001,MULTI POCKET LONG PANT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C779_401,MULTI POCKET LONG PANT,MIDNIGHT,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C780_001,MULTI POCKET TIGHT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C780_401,MULTI POCKET TIGHT,MIDNIGHT,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C783_300,GRAPHIC HEATHERED SHORT SLEEVE TOP,LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C783_501,GRAPHIC HEATHERED SHORT SLEEVE TOP,INDIGO FOG,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C784_001,HYBRID LONG PANT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C784_021,HYBRID LONG PANT,CARRIER GRAY,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C785_001,COOL WOVEN  SLEEVELESS TOP,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C785_800,COOL WOVEN  SLEEVELESS TOP,ORANGE POP,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C786_001,COOL WOVEN SHORT SLEEVE TOP,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C786_800,COOL WOVEN SHORT SLEEVE TOP,ORANGE POP,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C787_001,COOL WOVEN SHORT,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,RUNNING,2011C787_800,COOL WOVEN SHORT,ORANGE POP,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
